step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
1,1e-05,CG,1.0,0.017064711995772086,0.004583492991514504,0.0010068410047097132,5.43700298294425e-06,0.0,0.0,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014196029207760113,0.00022444387844151696,0.005838860409702366,0.10895565742888325,-0.00016297671482309439,0.0014925001344230037,0.00025160215919017067,0.0060157722337112664,0.10895565742888325,-4.0744177617947804e-05,0.03425976307326012,0.0217300409384939,0.043321874874622295,0.07793421045183524,-0.18229520241770028,0.00028941135450681686,3.451647144892602e-05,0.0012558327912548376,0.012958261142290928,-0.00012223253720513227,0.21808563168653042,0,0.0,0.01024,0.0,0.01024,0.0,1e-05,1,1e-05
2,2e-05,CG,1.0,0.017610914990655147,0.0035465769906295463,0.00026248399808537215,1.7669954104349017e-06,0.0022467771002218995,0.001050456072061238,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014197328902480716,0.00022444752721310565,0.005839100794429714,0.10895592662596382,-0.0001629896693628582,0.001492637161949857,0.0002516599136041884,0.006016020170815249,0.10895592662596382,-4.0747416278276005e-05,0.03427353937156441,0.021740084419195477,0.04332684897022936,0.07793440077090175,-0.18217034032022641,0.0002894318965590589,3.4549334965962856e-05,0.0012558645190137833,0.01295850730959458,-0.0001222422530845575,0.21808977433616683,0,0.0,0.020478931159393594,0.0,0.020478931159393594,3.3881317890172014e-21,2.0000000000000005e-05,1,1e-05
3,3.0000000000000004e-05,CG,1.0,0.013663349993294105,0.00368624999828171,0.0003476569982012734,1.434003934264183e-06,0.0022599368387446247,0.0010511395102815542,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001419862907962499,0.0002244511858061132,0.005839342367191971,0.10895619655910999,-0.00016300266143665998,0.001492774237211518,0.00025179975059064566,0.006016269334104164,0.10895619655910999,-4.075066429260832e-05,0.034287261125280646,0.021750205726690397,0.043331839528889866,0.07793459160933347,-0.18204519231844082,0.0002894524947228211,3.4582289757741525e-05,0.001255896342022108,0.012958754148436835,-0.00012225199714414252,0.2180939282877041,0,0.0,0.030714567659920387,0.0,0.030714567659920387,1.6940658945086007e-21,3.0000000000000008e-05,1,1e-05
4,4e-05,CG,1.0,0.02058248700632248,0.0036171790125081316,0.0002855630009435117,1.972002792172134e-06,0.0022725326358629025,0.0010512784808459753,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014199929074006452,0.00022445485334094545,0.0058395850159807675,0.10895646716042634,-0.00016301568695146736,0.0014929112897463692,0.0002518178649707501,0.006016519607959324,0.10895646716042634,-4.075392062203361e-05,0.034300913993134036,0.021760402003077883,0.04333684216606518,0.07793478291937994,-0.18191977166599693,0.00028947314361088235,3.461532681158305e-05,0.001255928252266174,0.012959001597064201,-0.00012226176632946454,0.21809809250169435,0,0.0,0.04094454894957676,0.0,0.04094454894957676,1.6940658945086007e-21,4.000000000000001e-05,1,1e-05
5,5e-05,CG,1.0,0.016367239993996918,0.004191178988548927,0.0002615080011310056,1.3560056686401367e-06,0.0022845228459976072,0.0010508511959397672,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001420122818590942,0.00022445852889833688,0.005839828620483827,0.10895673835890035,-0.00016302874180897662,0.0014930482454331947,0.00025183601885698115,0.006016770868187628,0.10895673835890035,-4.0757184371554254e-05,0.03431448298409933,0.021770669903940665,0.04334185222432086,0.07793497465111865,-0.18179409284116915,0.00028949383758742324,3.464843669156092e-05,0.00125596024135179,0.012959249590905886,-0.00012227155743738225,0.21810226589124435,0,0.0,0.05116637676033232,0.0,0.05116637676033232,-1.6940658945086007e-21,5.000000000000001e-05,1,1e-05
6,6.000000000000001e-05,CG,1.0,0.011216448998311535,0.0034233850019518286,0.00025829399237409234,1.4929973985999823e-06,0.002295865502455501,0.0010498369150823963,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001420252568082218,0.00022446221152068024,0.0058400730519252075,0.10895701008048797,-0.0001630418213654128,0.0014931850264624062,0.0002518542074799483,0.006017022981856387,0.10895701008048797,-4.0760454248284315e-05,0.03432795247326826,0.021781005577987622,0.04334686477600443,0.07793516675249768,-0.18166817167269106,0.00028951457077375367,3.4681609547651315e-05,0.0012559923005123835,0.012959498062641073,-0.00012228136711714323,0.21810644732318457,0,0.0,0.06137741268928109,0.0,0.06137741268928109,-1.6940658945086007e-21,6.000000000000001e-05,1,1e-05
7,7.000000000000001e-05,CG,1.0,0.013259052007924765,0.003501139988657087,0.0008593600068707019,3.592998837120831e-06,0.002306518580382571,0.0010482162036524736,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014203820789367302,0.000224387525580283,0.005840318172948908,0.10895728224823725,-0.00016305492105496335,0.0014933215513281113,0.00025187242588461164,0.006017275807172909,0.10895728224823725,-4.076372918007578e-05,0.03434130622403377,0.021791404648959706,0.04335187462838352,0.07793535916940764,-0.18154202547213866,0.00028953533705629585,3.471483512847186e-05,0.001256024420620916,0.012959746942297734,-0.00012229119187499968,0.21811063561970034,0,0.0,0.07157487644165997,0.0,0.07157487644165997,-1.6940658945086007e-21,7.000000000000001e-05,1,1e-05
8,8e-05,CG,1.0,0.01619396699243225,0.003394377010408789,0.0002873499906854704,1.8590071704238653e-06,0.0023164402883279808,0.0010459712076497424,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014205112707454208,0.0002242996275220871,0.005840563837553852,0.10895755478239655,-0.00016306803599109437,0.0014934577348436958,0.00025195015356847513,0.006017529193417121,0.10895755478239655,-4.076700791242347e-05,0.03435452741709284,0.021801862200393207,0.043356876331405114,0.07793555184579049,-0.18141567317196614,0.00028955613009677185,3.474810279789097e-05,0.0012560565922049144,0.012959996157372977,-0.00012230102807856617,0.21811482956037284,0,0.0,0.08175584483945772,0.0,0.08175584483945772,-1.6940658945086007e-21,8e-05,1,1e-05
9,9e-05,CG,1.0,0.014522450990625657,0.003622079995693639,0.00026139800320379436,1.4450051821768284e-06,0.002325589390808114,0.0010430859428504477,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014206400596677136,0.00022421170828965,0.005840809891085022,0.10895782760058165,-0.00016308116122207717,0.0014935934881833714,0.0002520661135903754,0.006017782980932162,0.10895782760058165,-4.0770289257982886e-05,0.03436759868674126,0.021812372763564875,0.04336186418832359,0.07793574472374765,-0.1812891354681737,0.00028957694334487796,3.478140155573298e-05,0.001256088805465339,0.012960245632983147,-0.00012231087196409385,0.2181190278847162,0,0.0,0.09191725170340559,0.0,0.09191725170340559,-1.5246593050577406e-20,8.999999999999999e-05,1,1e-05
10,0.0001,CG,1.0,0.012875879998318851,0.0053280540014384314,0.0007706489996053278,3.106004442088306e-06,0.002333925558382628,0.001039546595298638,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014207683584983172,0.00022412381935240852,0.005841056170288001,0.1089581006179896,-0.00016309429146566445,0.0014937287189523045,0.0002519706909160967,0.00601803700118043,0.1089581006179896,-4.077357182225537e-05,0.03438050216487809,0.02182293030922361,0.043366832269336617,0.07793593774367125,-0.18116243496628648,0.00028959777005348886,3.481472006278878e-05,0.0012561210502994274,0.012960495292044127,-0.00012232071964341385,0.21812322929518976,0,0.0,0.1020558887186214,0.0,0.1020558887186214,1.1858461261560205e-20,0.0001,1,1e-05
